Date,transect,tag,frondlength,bladeposition,bladearea,time_days,PercentofMaxA
7/3/2012,Edge,2,0.97,b,163.36,0,100
7/12/2012,Edge,2,1.02,b,108.38,9,66.34427032
7/16/2012,Edge,2,1.1,b,87.18,13,53.36679726
7/26/2012,Edge,2,1.55,b,82.47,23,50.48359452
8/2/2012,Edge,2,2.25,b,65.97,30,40.38320274
8/10/2012,Edge,2,2.28,b,65.97,38,40.38320274
8/21/2012,Edge,2,4.1,b,58.9,49,36.0553379
8/30/2012,Edge,2,5.2,b,40.06,58,24.52252693
9/15/2012,Edge,2,5.55,b,15.71,74,9.616797258
9/20/2012,Edge,2,5.74,b,0,79,0
9/27/2012,Edge,2,6,b,0,86,0
10/7/2012,Edge,2,1.5,b,0,96,0
10/11/2012,Edge,2,1.5,b,0,100,0
10/21/2012,Edge,2,1.6,b,0,110,0
11/1/2012,Edge,2,0,b,0,121,0
7/3/2012,Edge,3,0.23,b,49.48,0,20.09584924
7/12/2012,Edge,3,1.6,b,204.2,9,82.9339615
7/16/2012,Edge,3,1.7,b,246.22,13,100
7/26/2012,Edge,3,2.7,b,198.71,23,80.70424823
8/2/2012,Edge,3,4.51,b,213.82,30,86.84103647
8/10/2012,Edge,3,3.75,b,220.3,38,89.47282918
8/21/2012,Edge,3,6.03,b,191.95,49,77.95873609
8/30/2012,Edge,3,6.65,b,145.3,58,59.01226545
9/4/2012,Edge,3,6.64,b,98.17,63,39.87084721
9/15/2012,Edge,3,7.05,b,64.4,74,26.15547072
9/20/2012,Edge,3,2.19,b,72.26,79,29.3477378
9/27/2012,Edge,3,2.38,b,7.07,86,2.871415807
10/7/2012,Edge,3,1.9,b,1.57,96,0.637641134
10/11/2012,Edge,3,1.66,b,0,100,0
10/21/2012,Edge,3,1.7,b,0,110,0
11/1/2012,Edge,3,0,b,0,121,0
7/3/2012,Edge,4,0.3,b,43.98,0,31.99941793
7/12/2012,Edge,4,1.09,b,137.44,9,100
7/16/2012,Edge,4,1.6,b,83.84,13,61.00116414
7/26/2012,Edge,4,2.05,b,82.47,23,60.00436554
8/2/2012,Edge,4,3,b,82.47,30,60.00436554
8/10/2012,Edge,4,3.83,b,82.47,38,60.00436554
8/21/2012,Edge,4,4.29,b,58.9,49,42.85506403
8/30/2012,Edge,4,6.45,b,51.05,58,37.14348079
9/4/2012,Edge,4,6.92,b,45.62,63,33.19266589
9/15/2012,Edge,4,8.04,b,0,74,0
9/20/2012,Edge,4,8.37,b,0,79,0
9/27/2012,Edge,4,5.25,b,0,86,0
10/7/2012,Edge,4,5.18,b,0,96,0
10/11/2012,Edge,4,5.1,b,0,100,0
10/21/2012,Edge,4,5.1,b,0,110,0
11/1/2012,Edge,4,0,b,0,121,0
7/3/2012,Edge,5,0.93,b,107.13,0,67.02327327
7/12/2012,Edge,5,1.62,b,118.2,9,73.94894895
7/16/2012,Edge,5,1.62,b,131.32,13,82.15715716
7/26/2012,Edge,5,3.96,b,155.51,23,97.29104104
8/2/2012,Edge,5,3.84,b,159.84,30,100
8/10/2012,Edge,5,4.49,b,131.95,38,82.5513013
8/21/2012,Edge,5,5.98,b,128.81,49,80.58683684
8/30/2012,Edge,5,6.97,b,131.95,58,82.5513013
9/4/2012,Edge,5,6.04,b,109.96,63,68.79379379
9/20/2012,Edge,5,8.1,b,113.1,79,70.75825826
9/27/2012,Edge,5,8.3,b,62.83,86,39.30805806
10/7/2012,Edge,5,8.7,b,61.26,96,38.32582583
10/11/2012,Edge,5,9.15,b,50.27,100,31.4502002
10/21/2012,Edge,5,9,b,0,110,0
11/1/2012,Edge,5,0,b,0,121,0
7/3/2012,Edge,6,0.79,b,80.11,0,94.44706437
7/12/2012,Edge,6,1.22,b,75.4,9,88.89412874
7/16/2012,Edge,6,1.5,b,84.82,13,100
7/26/2012,Edge,6,2,b,77.75,23,91.66470172
8/2/2012,Edge,6,2.75,b,80.11,30,94.44706437
8/10/2012,Edge,6,3.52,b,73.04,38,86.11176609
8/21/2012,Edge,6,4.96,b,73.04,49,86.11176609
8/30/2012,Edge,6,5.82,b,61.26,58,72.22353219
9/4/2012,Edge,6,2.5,b,61.26,63,72.22353219
9/15/2012,Edge,6,1.47,b,35.34,74,41.66470172
9/20/2012,Edge,6,1.3,b,3.14,79,3.701957086
9/27/2012,Edge,6,1.47,b,0,86,0
10/7/2012,Edge,6,0.98,b,0,96,0
10/11/2012,Edge,6,1.01,b,0,100,0
10/21/2012,Edge,6,0,b,0,110,0
11/1/2012,Edge,6,0,b,0,121,0
7/3/2012,Edge,7,0.74,b,100.53,0,86.95614566
7/12/2012,Edge,7,1.25,b,115.61,9,100
7/16/2012,Edge,7,1.12,b,115.61,13,100
7/26/2012,Edge,7,2.43,b,87.96,23,76.08338379
8/2/2012,Edge,7,2.83,b,85.45,30,73.91229132
8/10/2012,Edge,7,3.69,b,74.22,38,64.19859874
8/21/2012,Edge,7,4.61,b,60.87,49,52.65115474
8/30/2012,Edge,7,5.65,b,53.01,58,45.85243491
9/4/2012,Edge,7,5.83,b,33.38,63,28.87293487
9/15/2012,Edge,7,6.22,b,4.71,74,4.074042038
9/20/2012,Edge,7,7.1,b,6.28,79,5.432056051
9/27/2012,Edge,7,7.75,b,0,86,0
10/7/2012,Edge,7,7.8,b,0,96,0
10/11/2012,Edge,7,7.83,b,0,100,0
10/21/2012,Edge,7,7.65,b,0,110,0
11/1/2012,Edge,7,3.5,b,0,121,0
11/20/2012,Edge,7,0,b,0,140,0
7/3/2012,Edge,9,0.41,b,42.41,0,49.0005777
7/12/2012,Edge,9,0.94,b,73.04,9,84.39052571
7/16/2012,Edge,9,0.91,b,85.22,13,98.463316
7/26/2012,Edge,9,2.2,b,84.26,23,97.35413056
8/2/2012,Edge,9,2.64,b,83.41,30,96.37203928
8/10/2012,Edge,9,3.65,b,86.55,38,100
8/21/2012,Edge,9,4.12,b,21.99,49,25.40727903
8/30/2012,Edge,9,5.11,b,11.78,58,13.61062969
9/4/2012,Edge,9,5.11,b,11.78,63,13.61062969
9/15/2012,Edge,9,6.35,b,11.78,74,13.61062969
9/20/2012,Edge,9,7.12,b,11.78,79,13.61062969
9/27/2012,Edge,9,7.25,b,0,86,0
10/7/2012,Edge,9,7.38,b,0,96,0
10/11/2012,Edge,9,7.57,b,0,100,0
10/21/2012,Edge,9,7,b,0,110,0
11/1/2012,Edge,9,7.1,b,0,121,0
11/20/2012,Edge,9,0,b,0,140,0
7/3/2012,Edge,10,0.76,b,35.81,0,50.88816257
7/12/2012,Edge,10,1.45,b,54.98,9,78.12988489
7/16/2012,Edge,10,2,b,56.94,13,80.91516271
7/26/2012,Edge,10,2.7,b,65.97,23,93.74733551
8/2/2012,Edge,10,3.3,b,70.37,30,100
8/10/2012,Edge,10,4.03,b,61.26,38,87.05414239
8/21/2012,Edge,10,5.28,b,59.22,49,84.15517976
8/30/2012,Edge,10,6.12,b,52.78,58,75.00355265
9/4/2012,Edge,10,6.59,b,43.98,63,62.49822368
9/15/2012,Edge,10,9.25,b,21.6,74,30.69489839
9/20/2012,Edge,10,8.6,b,19.63,79,27.89540998
9/27/2012,Edge,10,8.14,b,19.63,86,27.89540998
10/7/2012,Edge,10,7.85,b,14.92,96,21.20221685
10/11/2012,Edge,10,7.7,b,0,100,0
10/21/2012,Edge,10,7,b,0,110,0
11/1/2012,Edge,10,0,b,0,121,0
7/3/2012,Edge,11,0.27,b,46.18,0,65.32748621
7/12/2012,Edge,11,1.19,b,58.32,9,82.50106097
7/16/2012,Edge,11,1.48,b,60.87,13,86.10836045
7/26/2012,Edge,11,2.03,b,70.69,23,100
8/2/2012,Edge,11,2.86,b,65.09,30,92.07808742
8/10/2012,Edge,11,3.64,b,65.97,38,93.3229594
8/21/2012,Edge,11,4.4,b,47.12,49,66.65723582
8/30/2012,Edge,11,5.4,b,30.16,58,42.66515773
9/4/2012,Edge,11,6.92,b,25.53,63,36.11543358
9/15/2012,Edge,11,5.95,b,15.71,74,22.22379403
9/20/2012,Edge,11,7.56,b,15.71,79,22.22379403
9/27/2012,Edge,11,8.12,b,15.71,86,22.22379403
10/7/2012,Edge,11,8.1,b,0.39,96,0.551704626
10/11/2012,Edge,11,8.06,b,0,100,0
10/21/2012,Edge,11,7.5,b,0,110,0
11/1/2012,Edge,11,5.3,b,0,121,0
11/20/2012,Edge,11,0,b,0,140,0
7/3/2012,Edge,12,0.73,b,82.47,0,100
7/12/2012,Edge,12,1.28,b,64.8,9,78.57402692
7/16/2012,Edge,12,1.6,b,50.27,13,60.95549897
7/26/2012,Edge,12,2.6,b,63.93,23,77.51909785
8/2/2012,Edge,12,3.42,b,64.8,30,78.57402692
8/10/2012,Edge,12,4.42,b,51.84,38,62.85922154
8/21/2012,Edge,12,5.78,b,39.27,49,47.61731539
8/30/2012,Edge,12,6.8,b,45.24,58,54.85631139
9/4/2012,Edge,12,7,b,34.56,63,41.90614769
9/15/2012,Edge,12,7.54,b,20.42,74,24.76051898
9/20/2012,Edge,12,7.75,b,8.48,79,10.28252698
9/27/2012,Edge,12,8.07,b,7.85,86,9.518612829
10/11/2012,Edge,12,7.72,b,5.89,100,7.141991027
10/21/2012,Edge,12,7.64,b,0,110,0
11/1/2012,Edge,12,8.05,b,0,121,0
11/20/2012,Edge,12,0,b,0,140,0
7/3/2012,Edge,13,0.57,b,21.36,0,61.80555556
7/12/2012,Edge,13,1.09,b,21.21,9,61.37152778
7/16/2012,Edge,13,1.55,b,20.03,13,57.95717593
7/26/2012,Edge,13,2.27,b,31.42,23,90.91435185
8/2/2012,Edge,13,2.69,b,32.99,30,95.45717593
8/10/2012,Edge,13,3.45,b,34.56,38,100
8/21/2012,Edge,13,3.95,b,21.99,49,63.62847222
8/30/2012,Edge,13,4.77,b,11,58,31.8287037
9/4/2012,Edge,13,5.35,b,7.07,63,20.45717593
9/15/2012,Edge,13,6.05,b,4.71,74,13.62847222
9/20/2012,Edge,13,6.71,b,2.36,79,6.828703704
9/27/2012,Edge,13,6.99,b,4.12,86,11.9212963
10/7/2012,Edge,13,7.5,b,0.92,96,2.662037037
10/11/2012,Edge,13,7.77,b,0.39,100,1.128472222
10/21/2012,Edge,13,7.84,b,0,110,0
11/1/2012,Edge,13,8.05,b,0,121,0
11/20/2012,Edge,13,0,b,0,140,0
7/3/2012,Edge,14,0.47,b,35.81,0,58.83029407
7/12/2012,Edge,14,0.5,b,53.01,9,87.08723509
7/16/2012,Edge,14,0.7,b,58.9,13,96.76359455
7/26/2012,Edge,14,1.15,b,56.55,23,92.90290784
8/2/2012,Edge,14,1.47,b,60.87,30,100
8/10/2012,Edge,14,2.05,b,50.58,38,83.09512075
8/21/2012,Edge,14,2.78,b,43.2,49,70.97092164
8/30/2012,Edge,14,3.13,b,49.09,58,80.64728109
9/15/2012,Edge,14,3.97,b,43.98,74,72.25234106
9/20/2012,Edge,14,4.45,b,32.99,79,54.19747002
9/27/2012,Edge,14,5.1,b,19.36,86,31.8054871
10/7/2012,Edge,14,6.18,b,3.93,96,6.456382454
10/11/2012,Edge,14,6.67,b,2.36,100,3.877115164
10/21/2012,Edge,14,7.95,b,0,110,0
11/1/2012,Edge,14,8.1,b,0,121,0
11/20/2012,Edge,14,0,b,0,140,0
